 time            V_AC           
 2.34603012e-04  5.61743221e-01 
 2.34613012e-04  5.50054674e-01 
 2.34623012e-04  5.38344722e-01 
 2.34633012e-04  5.26613832e-01 
 2.34643012e-04  5.14862469e-01 
 2.34653012e-04  5.03091098e-01 
 2.34663012e-04  4.91300186e-01 
 2.34673012e-04  4.79490202e-01 
 2.34683012e-04  4.67661613e-01 
 2.34693012e-04  4.55814889e-01 
 2.34703012e-04  4.43950499e-01 
 2.34713012e-04  4.32068913e-01 
 2.34723012e-04  4.20170603e-01 
 2.34733012e-04  4.08256040e-01 
 2.34743012e-04  3.96325696e-01 
 2.34753012e-04  3.84380045e-01 
 2.34763012e-04  3.72419558e-01 
 2.34773012e-04  3.60444710e-01 
 2.34783012e-04  3.48455975e-01 
 2.34793012e-04  3.36453829e-01 
 2.34803012e-04  3.24438746e-01 
 2.34813012e-04  3.12411202e-01 
 2.34823012e-04  3.00371674e-01 
 2.34833012e-04  2.88320638e-01 
 2.34843012e-04  2.76258570e-01 
 2.34853012e-04  2.64185950e-01 
 2.34863012e-04  2.52103253e-01 
 2.34873012e-04  2.40010959e-01 
 2.34883012e-04  2.27909546e-01 
 2.34893012e-04  2.15799492e-01 
 2.34903012e-04  2.03681278e-01 
 2.34913012e-04  1.91555381e-01 
 2.34923012e-04  1.79422282e-01 
 2.34933012e-04  1.67282460e-01 
 2.34943012e-04  1.55136396e-01 
 2.34953012e-04  1.42984570e-01 
 2.34963012e-04  1.30827462e-01 
 2.34973012e-04  1.18665552e-01 
 2.34983012e-04  1.06499322e-01 
 2.34993012e-04  9.43292525e-02 
 2.35003012e-04  8.21558238e-02 
 2.35013012e-04  6.99795174e-02 
 2.35023012e-04  5.78008142e-02 
 2.35033012e-04  4.56201954e-02 
 2.35043012e-04  3.34381422e-02 
 2.35053012e-04  2.12551357e-02 
 2.35063012e-04  9.07165694e-03 
 2.35073012e-04 -3.11181289e-03 
 2.35083012e-04 -1.52947928e-02 
 2.35093012e-04 -2.74768017e-02 
 2.35103012e-04 -3.96573589e-02 
 2.35113012e-04 -5.18359835e-02 
 2.35123012e-04 -6.40121949e-02 
 2.35133012e-04 -7.61855126e-02 
 2.35143012e-04 -8.83554563e-02 
 2.35153012e-04 -1.00521546e-01 
 2.35163012e-04 -1.12683301e-01 
 2.35173012e-04 -1.24840243e-01 
 2.35183012e-04 -1.36991891e-01 
 2.35193012e-04 -1.49137767e-01 
 2.35203012e-04 -1.61277391e-01 
 2.35213012e-04 -1.73410285e-01 
 2.35223012e-04 -1.85535971e-01 
 2.35233012e-04 -1.97653971e-01 
 2.35243012e-04 -2.09763806e-01 
 2.35253012e-04 -2.21865001e-01 
 2.35263012e-04 -2.33957077e-01 
 2.35273012e-04 -2.46039560e-01 
 2.35283012e-04 -2.58111971e-01 
 2.35293012e-04 -2.70173837e-01 
 2.35303012e-04 -2.82224682e-01 
 2.35313012e-04 -2.94264032e-01 
 2.35323012e-04 -3.06291411e-01 
 2.35333012e-04 -3.18306348e-01 
 2.35343012e-04 -3.30308369e-01 
 2.35353012e-04 -3.42297001e-01 
 2.35363012e-04 -3.54271773e-01 
 2.35373012e-04 -3.66232213e-01 
 2.35383012e-04 -3.78177851e-01 
 2.35393012e-04 -3.90108217e-01 
 2.35403012e-04 -4.02022842e-01 
 2.35413012e-04 -4.13921257e-01 
 2.35423012e-04 -4.25802994e-01 
 2.35433012e-04 -4.37667586e-01 
 2.35443012e-04 -4.49514567e-01 
 2.35453012e-04 -4.61343470e-01 
 2.35463012e-04 -4.73153832e-01 
 2.35473012e-04 -4.84945187e-01 
 2.35483012e-04 -4.96717072e-01 
 2.35493012e-04 -5.08469026e-01 
 2.35503012e-04 -5.20200585e-01 
 2.35513012e-04 -5.31911291e-01 
 2.35523012e-04 -5.43600682e-01 
 2.35533012e-04 -5.55268300e-01 
 2.35543012e-04 -5.66913686e-01 
 2.35553012e-04 -5.78536384e-01 
 2.35563012e-04 -5.90135938e-01 
 2.35573012e-04 -6.01711892e-01 
 2.35583012e-04 -6.13263792e-01 
 2.35593012e-04 -6.24791184e-01 
 2.35603012e-04 -6.36293618e-01 
 2.35613012e-04 -6.47770641e-01 
 2.35623012e-04 -6.59221804e-01 
 2.35633012e-04 -6.70646658e-01 
 2.35643012e-04 -6.82044755e-01 
 2.35653012e-04 -6.93415648e-01 
 2.35663012e-04 -7.04758892e-01 
 2.35673012e-04 -7.16074042e-01 
 2.35683012e-04 -7.27360655e-01 
 2.35693012e-04 -7.38618290e-01 
 2.35703012e-04 -7.49846505e-01 
 2.35713012e-04 -7.61044861e-01 
 2.35723012e-04 -7.72212919e-01 
 2.35733012e-04 -7.83350243e-01 
 2.35743012e-04 -7.94456396e-01 
 2.35753012e-04 -8.05530945e-01 
 2.35763012e-04 -8.16573456e-01 
 2.35773012e-04 -8.27583497e-01 
 2.35783012e-04 -8.38560638e-01 
 2.35793012e-04 -8.49504450e-01 
 2.35803012e-04 -8.60414505e-01 
 2.35813012e-04 -8.71290377e-01 
 2.35823012e-04 -8.82131641e-01 
 2.35833012e-04 -8.92937874e-01 
 2.35843012e-04 -9.03708654e-01 
 2.35853012e-04 -9.14443559e-01 
 2.35863012e-04 -9.25142173e-01 
 2.35873012e-04 -9.35804076e-01 
 2.35883012e-04 -9.46428853e-01 
 2.35893012e-04 -9.57016089e-01 
 2.35903012e-04 -9.67565372e-01 
 2.35913012e-04 -9.78076291e-01 
 2.35923012e-04 -9.88548436e-01 
 2.35933012e-04 -9.98981398e-01 
 2.35943012e-04 -1.00937477e+00 
 2.35953012e-04 -1.01972815e+00 
 2.35963012e-04 -1.03004114e+00 
 2.35973012e-04 -1.04031332e+00 
 2.35983012e-04 -1.05054431e+00 
 2.35993012e-04 -1.06073371e+00 
 2.36003012e-04 -1.07088111e+00 
 2.36013012e-04 -1.08098612e+00 
 2.36023012e-04 -1.09104836e+00 
 2.36033012e-04 -1.10106743e+00 
 2.36043012e-04 -1.11104293e+00 
 2.36053012e-04 -1.12097450e+00 
 2.36063012e-04 -1.13086172e+00 
 2.36073012e-04 -1.14070424e+00 
 2.36083012e-04 -1.15050165e+00 
 2.36093012e-04 -1.16025359e+00 
 2.36103012e-04 -1.16995967e+00 
 2.36113012e-04 -1.17961952e+00 
 2.36123012e-04 -1.18923276e+00 
 2.36133012e-04 -1.19879902e+00 
 2.36143012e-04 -1.20831794e+00 
 2.36153012e-04 -1.21778913e+00 
 2.36163012e-04 -1.22721224e+00 
 2.36173012e-04 -1.23658691e+00 
 2.36183012e-04 -1.24591276e+00 
 2.36193012e-04 -1.25518944e+00 
 2.36203012e-04 -1.26441659e+00 
 2.36213012e-04 -1.27359386e+00 
 2.36223012e-04 -1.28272088e+00 
 2.36233012e-04 -1.29179731e+00 
 2.36243012e-04 -1.30082280e+00 
 2.36253012e-04 -1.30979699e+00 
 2.36263012e-04 -1.31871955e+00 
 2.36273012e-04 -1.32759013e+00 
 2.36283012e-04 -1.33640839e+00 
 2.36293012e-04 -1.34517398e+00 
 2.36303012e-04 -1.35388657e+00 
 2.36313012e-04 -1.36254583e+00 
 2.36323012e-04 -1.37115143e+00 
 2.36333012e-04 -1.37970302e+00 
 2.36343012e-04 -1.38820029e+00 
 2.36353012e-04 -1.39664290e+00 
 2.36363012e-04 -1.40503054e+00 
 2.36373012e-04 -1.41336288e+00 
 2.36383012e-04 -1.42163960e+00 
 2.36393012e-04 -1.42986039e+00 
 2.36403012e-04 -1.43802493e+00 
 2.36413012e-04 -1.44613290e+00 
 2.36423012e-04 -1.45418400e+00 
 2.36433012e-04 -1.46217792e+00 
 2.36443012e-04 -1.47011436e+00 
 2.36453012e-04 -1.47799300e+00 
 2.36463012e-04 -1.48581356e+00 
 2.36473012e-04 -1.49357572e+00 
 2.36483012e-04 -1.50127920e+00 
 2.36493012e-04 -1.50892371e+00 
 2.36503012e-04 -1.51650894e+00 
 2.36513012e-04 -1.52403461e+00 
 2.36523012e-04 -1.53150044e+00 
 2.36533012e-04 -1.53890614e+00 
 2.36543012e-04 -1.54625142e+00 
 2.36553012e-04 -1.55353602e+00 
 2.36563012e-04 -1.56075965e+00 
 2.36573012e-04 -1.56792204e+00 
 2.36583012e-04 -1.57502291e+00 
 2.36593012e-04 -1.58206201e+00 
 2.36603012e-04 -1.58903905e+00 
 2.36613012e-04 -1.59595378e+00 
 2.36623012e-04 -1.60280594e+00 
 2.36633012e-04 -1.60959526e+00 
 2.36643012e-04 -1.61632149e+00 
 2.36653012e-04 -1.62298437e+00 
 2.36663012e-04 -1.62958366e+00 
 2.36673012e-04 -1.63611910e+00 
 2.36683012e-04 -1.64259044e+00 
 2.36693012e-04 -1.64899745e+00 
 2.36703012e-04 -1.65533988e+00 
 2.36713012e-04 -1.66161749e+00 
 2.36723012e-04 -1.66783005e+00 
 2.36733012e-04 -1.67397731e+00 
 2.36743012e-04 -1.68005906e+00 
 2.36753012e-04 -1.68607505e+00 
 2.36763012e-04 -1.69202507e+00 
 2.36773012e-04 -1.69790889e+00 
 2.36783012e-04 -1.70372629e+00 
 2.36793012e-04 -1.70947705e+00 
 2.36803012e-04 -1.71516095e+00 
 2.36813012e-04 -1.72077778e+00 
 2.36823012e-04 -1.72632733e+00 
 2.36833012e-04 -1.73180939e+00 
 2.36843012e-04 -1.73722375e+00 
 2.36853012e-04 -1.74257021e+00 
 2.36863012e-04 -1.74784857e+00 
 2.36873012e-04 -1.75305864e+00 
 2.36883012e-04 -1.75820020e+00 
 2.36893012e-04 -1.76327308e+00 
 2.36903012e-04 -1.76827708e+00 
 2.36913012e-04 -1.77321201e+00 
 2.36923012e-04 -1.77807768e+00 
 2.36933012e-04 -1.78287392e+00 
 2.36943012e-04 -1.78760054e+00 
 2.36953012e-04 -1.79225736e+00 
 2.36963012e-04 -1.79684421e+00 
 2.36973012e-04 -1.80136090e+00 
 2.36983012e-04 -1.80580729e+00 
 2.36993012e-04 -1.81018318e+00 
 2.37003012e-04 -1.81448842e+00 
 2.37013012e-04 -1.81872284e+00 
 2.37023012e-04 -1.82288629e+00 
 2.37033012e-04 -1.82697859e+00 
 2.37043012e-04 -1.83099961e+00 
 2.37053012e-04 -1.83494917e+00 
 2.37063012e-04 -1.83882713e+00 
 2.37073012e-04 -1.84263334e+00 
 2.37083012e-04 -1.84636766e+00 
 2.37093012e-04 -1.85002993e+00 
 2.37103012e-04 -1.85362001e+00 
 2.37113012e-04 -1.85713777e+00 
 2.37123012e-04 -1.86058307e+00 
 2.37133012e-04 -1.86395577e+00 
 2.37143012e-04 -1.86725573e+00 
 2.37153012e-04 -1.87048283e+00 
 2.37163012e-04 -1.87363694e+00 
 2.37173012e-04 -1.87671793e+00 
 2.37183012e-04 -1.87972568e+00 
 2.37193012e-04 -1.88266006e+00 
 2.37203012e-04 -1.88552096e+00 
 2.37213012e-04 -1.88830825e+00 
 2.37223012e-04 -1.89102182e+00 
 2.37233012e-04 -1.89366156e+00 
 2.37243012e-04 -1.89622736e+00 
 2.37253012e-04 -1.89871910e+00 
 2.37263012e-04 -1.90113669e+00 
 2.37273012e-04 -1.90348001e+00 
 2.37283012e-04 -1.90574897e+00 
 2.37293012e-04 -1.90794346e+00 
 2.37303012e-04 -1.91006338e+00 
 2.37313012e-04 -1.91210865e+00 
 2.37323012e-04 -1.91407916e+00 
 2.37333012e-04 -1.91597482e+00 
 2.37343012e-04 -1.91779555e+00 
 2.37353012e-04 -1.91954126e+00 
 2.37363012e-04 -1.92121187e+00 
 2.37373012e-04 -1.92280728e+00 
 2.37383012e-04 -1.92432742e+00 
 2.37393012e-04 -1.92577222e+00 
 2.37403012e-04 -1.92714159e+00 
 2.37413012e-04 -1.92843546e+00 
 2.37423012e-04 -1.92965376e+00 
 2.37433012e-04 -1.93079642e+00 
 2.37443012e-04 -1.93186338e+00 
 2.37453012e-04 -1.93285456e+00 
 2.37463012e-04 -1.93376992e+00 
 2.37473012e-04 -1.93460938e+00 
 2.37483012e-04 -1.93537289e+00 
 2.37493012e-04 -1.93606040e+00 
 2.37503012e-04 -1.93667185e+00 
 2.37513012e-04 -1.93720719e+00 
 2.37523012e-04 -1.93766638e+00 
 2.37533012e-04 -1.93804937e+00 
 2.37543012e-04 -1.93835612e+00 
 2.37553012e-04 -1.93858659e+00 
 2.37563012e-04 -1.93874074e+00 
 2.37573012e-04 -1.93881853e+00 
 2.37583012e-04 -1.93881994e+00 
 2.37593012e-04 -1.93874494e+00 
 2.37603012e-04 -1.93859350e+00 
 2.37613012e-04 -1.93836560e+00 
 2.37623012e-04 -1.93806121e+00 
 2.37633012e-04 -1.93768033e+00 
 2.37643012e-04 -1.93722293e+00 
 2.37653012e-04 -1.93668901e+00 
 2.37663012e-04 -1.93607855e+00 
 2.37673012e-04 -1.93539156e+00 
 2.37683012e-04 -1.93462802e+00 
 2.37693012e-04 -1.93378795e+00 
 2.37703012e-04 -1.93287134e+00 
 2.37713012e-04 -1.93187821e+00 
 2.37723012e-04 -1.93080856e+00 
 2.37733012e-04 -1.92966241e+00 
 2.37743012e-04 -1.92843978e+00 
 2.37753012e-04 -1.92714069e+00 
 2.37763012e-04 -1.92576516e+00 
 2.37773012e-04 -1.92431321e+00 
 2.37783012e-04 -1.92278490e+00 
 2.37793012e-04 -1.92118024e+00 
 2.37803012e-04 -1.91949927e+00 
 2.37813012e-04 -1.91774205e+00 
 2.37823012e-04 -1.91590860e+00 
 2.37833012e-04 -1.91399900e+00 
 2.37843012e-04 -1.91201328e+00 
 2.37853012e-04 -1.90995150e+00 
 2.37863012e-04 -1.90781373e+00 
 2.37873012e-04 -1.90560003e+00 
 2.37883012e-04 -1.90331047e+00 
 2.37893012e-04 -1.90094511e+00 
 2.37903012e-04 -1.89850404e+00 
 2.37913012e-04 -1.89598733e+00 
 2.37923012e-04 -1.89339507e+00 
 2.37933012e-04 -1.89072735e+00 
 2.37943012e-04 -1.88798425e+00 
 2.37953012e-04 -1.88516586e+00 
 2.37963012e-04 -1.88227230e+00 
 2.37973012e-04 -1.87930365e+00 
 2.37983012e-04 -1.87626003e+00 
 2.37993012e-04 -1.87314154e+00 
 2.38003012e-04 -1.86994830e+00 
 2.38013012e-04 -1.86668042e+00 
 2.38023012e-04 -1.86333803e+00 
 2.38033012e-04 -1.85992124e+00 
 2.38043012e-04 -1.85643019e+00 
 2.38053012e-04 -1.85286501e+00 
 2.38063012e-04 -1.84922584e+00 
 2.38073012e-04 -1.84551281e+00 
 2.38083012e-04 -1.84172606e+00 
 2.38093012e-04 -1.83786575e+00 
 2.38103012e-04 -1.83393202e+00 
 2.38113012e-04 -1.82992503e+00 
 2.38123012e-04 -1.82584492e+00 
 2.38133012e-04 -1.82169188e+00 
 2.38143012e-04 -1.81746604e+00 
 2.38153012e-04 -1.81316760e+00 
 2.38163012e-04 -1.80879671e+00 
 2.38173012e-04 -1.80435355e+00 
 2.38183012e-04 -1.79983830e+00 
 2.38193012e-04 -1.79525115e+00 
 2.38203012e-04 -1.79059226e+00 
 2.38213012e-04 -1.78586184e+00 
 2.38223012e-04 -1.78106007e+00 
 2.38233012e-04 -1.77618716e+00 
 2.38243012e-04 -1.77124329e+00 
 2.38253012e-04 -1.76622866e+00 
 2.38263012e-04 -1.76114349e+00 
 2.38273012e-04 -1.75598798e+00 
 2.38283012e-04 -1.75076234e+00 
 2.38293012e-04 -1.74546679e+00 
 2.38303012e-04 -1.74010153e+00 
 2.38313012e-04 -1.73466680e+00 
 2.38323012e-04 -1.72916281e+00 
 2.38333012e-04 -1.72358979e+00 
 2.38343012e-04 -1.71794797e+00 
 2.38353012e-04 -1.71223758e+00 
 2.38363012e-04 -1.70645885e+00 
 2.38373012e-04 -1.70061204e+00 
 2.38383012e-04 -1.69469736e+00 
 2.38393012e-04 -1.68871508e+00 
 2.38403012e-04 -1.68266542e+00 
 2.38413012e-04 -1.67654866e+00 
 2.38423012e-04 -1.67036503e+00 
 2.38433012e-04 -1.66411479e+00 
 2.38443012e-04 -1.65779820e+00 
 2.38453012e-04 -1.65141551e+00 
 2.38463012e-04 -1.64496701e+00 
 2.38473012e-04 -1.63845293e+00 
 2.38483012e-04 -1.63187357e+00 
 2.38493012e-04 -1.62522918e+00 
 2.38503012e-04 -1.61852005e+00 
 2.38513012e-04 -1.61174644e+00 
 2.38523012e-04 -1.60490863e+00 
 2.38533012e-04 -1.59800692e+00 
 2.38543012e-04 -1.59104158e+00 
 2.38553012e-04 -1.58401289e+00 
 2.38563012e-04 -1.57692116e+00 
 2.38573012e-04 -1.56976666e+00 
 2.38583012e-04 -1.56254970e+00 
 2.38593012e-04 -1.55527056e+00 
 2.38603012e-04 -1.54792955e+00 
 2.38613012e-04 -1.54052698e+00 
 2.38623012e-04 -1.53306313e+00 
 2.38633012e-04 -1.52553833e+00 
 2.38643012e-04 -1.51795287e+00 
 2.38653012e-04 -1.51030707e+00 
 2.38663012e-04 -1.50260125e+00 
 2.38673012e-04 -1.49483571e+00 
 2.38683012e-04 -1.48701077e+00 
 2.38693012e-04 -1.47912676e+00 
 2.38703012e-04 -1.47118400e+00 
 2.38713012e-04 -1.46318281e+00 
 2.38723012e-04 -1.45512351e+00 
 2.38733012e-04 -1.44700644e+00 
 2.38743012e-04 -1.43883194e+00 
 2.38753012e-04 -1.43060032e+00 
 2.38763012e-04 -1.42231193e+00 
 2.38773012e-04 -1.41396710e+00 
 2.38783012e-04 -1.40556618e+00 
 2.38793012e-04 -1.39710950e+00 
 2.38803012e-04 -1.38859742e+00 
 2.38813012e-04 -1.38003027e+00 
 2.38823012e-04 -1.37140840e+00 
 2.38833012e-04 -1.36273217e+00 
 2.38843012e-04 -1.35400193e+00 
 2.38853012e-04 -1.34521802e+00 
 2.38863012e-04 -1.33638082e+00 
 2.38873012e-04 -1.32749067e+00 
 2.38883012e-04 -1.31854793e+00 
 2.38893012e-04 -1.30955298e+00 
 2.38903012e-04 -1.30050616e+00 
 2.38913012e-04 -1.29140786e+00 
 2.38923012e-04 -1.28225843e+00 
 2.38933012e-04 -1.27305825e+00 
 2.38943012e-04 -1.26380769e+00 
 2.38953012e-04 -1.25450711e+00 
 2.38963012e-04 -1.24515691e+00 
 2.38973012e-04 -1.23575746e+00 
 2.38983012e-04 -1.22630912e+00 
 2.38993012e-04 -1.21681230e+00 
 2.39003012e-04 -1.20726736e+00 
 2.39013012e-04 -1.19767470e+00 
 2.39023012e-04 -1.18803469e+00 
 2.39033012e-04 -1.17834774e+00 
 2.39043012e-04 -1.16861423e+00 
 2.39053012e-04 -1.15883454e+00 
 2.39063012e-04 -1.14900908e+00 
 2.39073012e-04 -1.13913824e+00 
 2.39083012e-04 -1.12922242e+00 
 2.39093012e-04 -1.11926201e+00 
 2.39103012e-04 -1.10925742e+00 
 2.39113012e-04 -1.09920904e+00 
 2.39123012e-04 -1.08911729e+00 
 2.39133012e-04 -1.07898256e+00 
 2.39143012e-04 -1.06880526e+00 
 2.39153012e-04 -1.05858581e+00 
 2.39163012e-04 -1.04832460e+00 
 2.39173012e-04 -1.03802206e+00 
 2.39183012e-04 -1.02767860e+00 
 2.39193012e-04 -1.01729462e+00 
 2.39203012e-04 -1.00687056e+00 
 2.39213012e-04 -9.96406813e-01 
 2.39223012e-04 -9.85903813e-01 
 2.39233012e-04 -9.75361976e-01 
 2.39243012e-04 -9.64781724e-01 
 2.39253012e-04 -9.54163482e-01 
 2.39263012e-04 -9.43507674e-01 
 2.39273012e-04 -9.32814725e-01 
 2.39283012e-04 -9.22085064e-01 
 2.39293012e-04 -9.11319120e-01 
 2.39303012e-04 -9.00517323e-01 
 2.39313012e-04 -8.89680104e-01 
 2.39323012e-04 -8.78807897e-01 
 2.39333012e-04 -8.67901135e-01 
 2.39343012e-04 -8.56960256e-01 
 2.39353012e-04 -8.45985694e-01 
 2.39363012e-04 -8.34977888e-01 
 2.39373012e-04 -8.23937278e-01 
 2.39383012e-04 -8.12864305e-01 
 2.39393012e-04 -8.01759409e-01 
 2.39403012e-04 -7.90623034e-01 
 2.39413012e-04 -7.79455624e-01 
 2.39423012e-04 -7.68257625e-01 
 2.39433012e-04 -7.57029481e-01 
 2.39443012e-04 -7.45771642e-01 
 2.39453012e-04 -7.34484556e-01 
 2.39463012e-04 -7.23168672e-01 
 2.39473012e-04 -7.11824442e-01 
 2.39483012e-04 -7.00452317e-01 
 2.39493012e-04 -6.89052749e-01 
 2.39503012e-04 -6.77626193e-01 
 2.39513012e-04 -6.66173104e-01 
 2.39523012e-04 -6.54693938e-01 
 2.39533012e-04 -6.43189151e-01 
 2.39543012e-04 -6.31659201e-01 
 2.39553012e-04 -6.20104547e-01 
 2.39563012e-04 -6.08525649e-01 
 2.39573012e-04 -5.96922967e-01 
 2.39583012e-04 -5.85296962e-01 
 2.39593012e-04 -5.73648097e-01 
 2.39603012e-04 -5.61976835e-01 
 2.39613012e-04 -5.50283639e-01 
 2.39623012e-04 -5.38568975e-01 
 2.39633012e-04 -5.26833309e-01 
 2.39643012e-04 -5.15077105e-01 
 2.39653012e-04 -5.03300832e-01 
 2.39663012e-04 -4.91504957e-01 
 2.39673012e-04 -4.79689948e-01 
 2.39683012e-04 -4.67856276e-01 
 2.39693012e-04 -4.56004409e-01 
 2.39703012e-04 -4.44134819e-01 
 2.39713012e-04 -4.32247976e-01 
 2.39723012e-04 -4.20344352e-01 
 2.39733012e-04 -4.08424421e-01 
 2.39743012e-04 -3.96488654e-01 
 2.39753012e-04 -3.84537526e-01 
 2.39763012e-04 -3.72571510e-01 
 2.39773012e-04 -3.60591081e-01 
 2.39783012e-04 -3.48596715e-01 
 2.39793012e-04 -3.36588888e-01 
 2.39803012e-04 -3.24568074e-01 
 2.39813012e-04 -3.12534752e-01 
 2.39823012e-04 -3.00489398e-01 
 2.39833012e-04 -2.88432490e-01 
 2.39843012e-04 -2.76364505e-01 
 2.39853012e-04 -2.64285922e-01 
 2.39863012e-04 -2.52197220e-01 
 2.39873012e-04 -2.40098877e-01 
 2.39883012e-04 -2.27991374e-01 
 2.39893012e-04 -2.15875189e-01 
 2.39903012e-04 -2.03750803e-01 
 2.39913012e-04 -1.91618695e-01 
 2.39923012e-04 -1.79479348e-01 
 2.39933012e-04 -1.67333240e-01 
 2.39943012e-04 -1.55180854e-01 
 2.39953012e-04 -1.43022670e-01 
 2.39963012e-04 -1.30859169e-01 
 2.39973012e-04 -1.18690834e-01 
 2.39983012e-04 -1.06518146e-01 
 2.39993012e-04 -9.43415865e-02 
 2.40003012e-04 -8.21616375e-02 
 2.40013012e-04 -6.99787810e-02 
 2.40023012e-04 -5.77934990e-02 
 2.40033012e-04 -4.56062737e-02 
 2.40043012e-04 -3.34175871e-02 
 2.40053012e-04 -2.12279214e-02 
 2.40063012e-04 -9.03775877e-03 
 2.40073012e-04  3.15241875e-03 
 2.40083012e-04  1.53421291e-02 
 2.40093012e-04  2.75308902e-02 
 2.40103012e-04  3.97182202e-02 
 2.40113012e-04  5.19036373e-02 
 2.40123012e-04  6.40866598e-02 
 2.40133012e-04  7.62668062e-02 
 2.40143012e-04  8.84435952e-02 
 2.40153012e-04  1.00616546e-01 
 2.40163012e-04  1.12785176e-01 
 2.40173012e-04  1.24949006e-01 
 2.40183012e-04  1.37107556e-01 
 2.40193012e-04  1.49260344e-01 
 2.40203012e-04  1.61406891e-01 
 2.40213012e-04  1.73546717e-01 
 2.40223012e-04  1.85679342e-01 
 2.40233012e-04  1.97804288e-01 
 2.40243012e-04  2.09921076e-01 
 2.40253012e-04  2.22029227e-01 
 2.40263012e-04  2.34128264e-01 
 2.40273012e-04  2.46217709e-01 
 2.40283012e-04  2.58297085e-01 
 2.40293012e-04  2.70365915e-01 
 2.40303012e-04  2.82423723e-01 
 2.40313012e-04  2.94470033e-01 
 2.40323012e-04  3.06504371e-01 
 2.40333012e-04  3.18526261e-01 
 2.40343012e-04  3.30535229e-01 
 2.40353012e-04  3.42530802e-01 
 2.40363012e-04  3.54512506e-01 
 2.40373012e-04  3.66479870e-01 
 2.40383012e-04  3.78432422e-01 
 2.40393012e-04  3.90369690e-01 
 2.40403012e-04  4.02291204e-01 
 2.40413012e-04  4.14196495e-01 
 2.40423012e-04  4.26085092e-01 
 2.40433012e-04  4.37956528e-01 
 2.40443012e-04  4.49810335e-01 
 2.40453012e-04  4.61646047e-01 
 2.40463012e-04  4.73463196e-01 
 2.40473012e-04  4.85261319e-01 
 2.40483012e-04  4.97039949e-01 
 2.40493012e-04  5.08798625e-01 
 2.40503012e-04  5.20536881e-01 
 2.40513012e-04  5.32254258e-01 
 2.40523012e-04  5.43950294e-01 
 2.40533012e-04  5.55624528e-01 
 2.40543012e-04  5.67276501e-01 
 2.40553012e-04  5.78905755e-01 
 2.40563012e-04  5.90511833e-01 
 2.40573012e-04  6.02094278e-01 
 2.40583012e-04  6.13652636e-01 
 2.40593012e-04  6.25186451e-01 
 2.40603012e-04  6.36695270e-01 
 2.40613012e-04  6.48178642e-01 
 2.40623012e-04  6.59636114e-01 
 2.40633012e-04  6.71067237e-01 
 2.40643012e-04  6.82471563e-01 
 2.40653012e-04  6.93848642e-01 
 2.40663012e-04  7.05198029e-01 
 2.40673012e-04  7.16519278e-01 
 2.40683012e-04  7.27811945e-01 
 2.40693012e-04  7.39075587e-01 
 2.40703012e-04  7.50309761e-01 
 2.40713012e-04  7.61514027e-01 
 2.40723012e-04  7.72687946e-01 
 2.40733012e-04  7.83831080e-01 
 2.40743012e-04  7.94942992e-01 
 2.40753012e-04  8.06023246e-01 
 2.40763012e-04  8.17071409e-01 
 2.40773012e-04  8.28087047e-01 
 2.40783012e-04  8.39069729e-01 
 2.40793012e-04  8.50019026e-01 
 2.40803012e-04  8.60934508e-01 
 2.40813012e-04  8.71815749e-01 
 2.40823012e-04  8.82662323e-01 
 2.40833012e-04  8.93473805e-01 
 2.40843012e-04  9.04249773e-01 
 2.40853012e-04  9.14989805e-01 
 2.40863012e-04  9.25693483e-01 
 2.40873012e-04  9.36360387e-01 
 2.40883012e-04  9.46990101e-01 
 2.40893012e-04  9.57582210e-01 
 2.40903012e-04  9.68136301e-01 
 2.40913012e-04  9.78651961e-01 
 2.40923012e-04  9.89128781e-01 
 2.40933012e-04  9.99566351e-01 
 2.40943012e-04  1.00996427e+00 
 2.40953012e-04  1.02032212e+00 
 2.40963012e-04  1.03063951e+00 
 2.40973012e-04  1.04091603e+00 
 2.40983012e-04  1.05115128e+00 
 2.40993012e-04  1.06134487e+00 
 2.41003012e-04  1.07149640e+00 
 2.41013012e-04  1.08160547e+00 
 2.41023012e-04  1.09167170e+00 
 2.41033012e-04  1.10169468e+00 
 2.41043012e-04  1.11167403e+00 
 2.41053012e-04  1.12160937e+00 
 2.41063012e-04  1.13150030e+00 
 2.41073012e-04  1.14134645e+00 
 2.41083012e-04  1.15114742e+00 
 2.41093012e-04  1.16090285e+00 
 2.41103012e-04  1.17061236e+00 
 2.41113012e-04  1.18027556e+00 
 2.41123012e-04  1.18989208e+00 
 2.41133012e-04  1.19946156e+00 
 2.41143012e-04  1.20898362e+00 
 2.41153012e-04  1.21845789e+00 
 2.41163012e-04  1.22788401e+00 
 2.41173012e-04  1.23726162e+00 
 2.41183012e-04  1.24659035e+00 
 2.41193012e-04  1.25586984e+00 
 2.41203012e-04  1.26509973e+00 
 2.41213012e-04  1.27427968e+00 
 2.41223012e-04  1.28340932e+00 
 2.41233012e-04  1.29248831e+00 
 2.41243012e-04  1.30151629e+00 
 2.41253012e-04  1.31049292e+00 
 2.41263012e-04  1.31941785e+00 
 2.41273012e-04  1.32829075e+00 
 2.41283012e-04  1.33711126e+00 
 2.41293012e-04  1.34587906e+00 
 2.41303012e-04  1.35459381e+00 
 2.41313012e-04  1.36325517e+00 
 2.41323012e-04  1.37186281e+00 
 2.41333012e-04  1.38041641e+00 
